item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
390319,11,5.0,dd_e,38.0,34.0,dresses,5ft 5in,just right,fit,937611,This dress was absolutely,"This dress was absolutely amazing! I have never received so many compliments on a dress in my life. Had a wedding at West Point in NY and needed something on thr fancier side. The fit is perfect, though I'm usually a size 8, but glad I read the reviews and went one size up because of my bust (36DD). The quality is absolutely worth the price: built in petticoat and slip, hidden zipper (which is a pain, as usual), and built in bra padding  no bra needed! The lace wasn't nearly as uncomfortable and scratchy as I anticipated, nor was the petticoat, though I did wear nylons underneath. If you're on the fence, just do it. I might even get one in another color. LOVE LOVE LOVE!",678
427567,32,4.0,d,,38.0,tops,5ft 11in,just right,fit,480021,The perfect medium weight,The perfect medium weight cardigan. Please carry more colors in plus sizes!!,76
151045,26,5.0,j,35.0,34.0,new,5ft 4in,just right,fit,906569,,None,4
530472,8,5.0,b,,36.0,tops,5ft 7in,just right,small,275312,Great shirt.  The decal i,"Great shirt.  The decal is adorable and the material is sturdy without being oppressive.  I was a little unsure of the fit when I ordered the medium (I usually wear a small), but am happy with how it lays across the shoulder and the sleeves are just right.  I, like other reviewers, found the length to be a bit short.  I don't have massive guns, but I would have probably found the small to be too tight in the sleeve area.  Furthermore, I was expecting more of a scoop neck, but the way that it plays out in reality is a lot closer to a boatneck.  Generally, I would have found this off putting, but since the rest of the shirt (save for the length, which isn't a big deal for me) is so cute, I'm keeping it.",710
454764,12,4.0,d,36.0,34.0,tops,5ft 5in,just right,large,765159,I would own every color o,"I would own every color of this cardigan if I could. It's light weight, soft fabric makes it perfect for all year round. My only small frustration is that it pills particularly around my arm pits.",196
161514,15,4.0,d,47.0,38.0,dresses,5ft 2in,just right,fit,420581,I love this dress! It's s,"I love this dress! It's so versatile, which makes it a must have to me. It's very comfy, and it looks cute on its own for warm weather or layered with a gray cardigan for Fall. I need to pick this up in navy if it's ever available in my size!",242
538258,20,4.0,dd_e,,38.0,tops,5ft 7in,slightly long,large,424350,Great print and nice colo,"Great print and nice colors. The material is lightweight, but not sheer. I ordered a size too big however, the cut appears to be flowy. The neckline didn't do anything for me, it looked odd. Looks best when styled as shown in the photo.",236
474002,8,3.0,nan,,,tops,5ft 3in,slightly long,fit,724441,Comfy with leggings and f,Comfy with leggings and flats,29
400541,9,3.0,b,40.0,36.0,dresses,5ft 10in,slightly short,fit,11962,I think this dress will b,I think this dress will be great as a work outfit. I'm concerned about the length because I'm taller than most girls and leaning over may be a problem. But I believe I'll keep it.,179
210299,15,4.0,c,40.0,38.0,dresses,5ft 1in,just right,fit,321339,the cut of this dress is,"the cut of this dress is great, wish it was made in a better material, it's pretty cheap looking polyester.",107
427567,4,3.0,a,35.0,30.0,tops,5ft 6in,just right,fit,507248,love it!,love it!,8
668696,12,5.0,nan,,,bottoms,,just right,large,304960,This skirt would be perfe,"This skirt would be perfect except the waist is ill fitting on me. It's large in a gaping way if that makes sense. Nothing alterations can't fix easily but I hate having to get a skirt of this price altered. That being said, I do love everything else about it. The length and flare of the skirt is perfect.",306
416738,8,3.0,b,37.0,34.0,new,5ft 6in,just right,fit,407998,Perfect red cardigan!,Perfect red cardigan!,21
165716,9,4.0,dd_e,,34.0,dresses,5ft 7in,just right,fit,355082,Beautiful dress. I wore i,"Beautiful dress. I wore it to my senior prom and felt gorgeous the whole time! However, after a while of dancing, the stretchy material on the sides by my armpits began chafing to the point of pain and I had to make an effort to twist as little as possible. Good for anything but dancing for hours nonstop!",306
162470,12,4.0,d,,36.0,dresses,5ft 5in,just right,fit,521529,This is my goto LBD! I or,"This is my goto LBD! I ordered it to wear for a friend's bachelorette  party and it's become one of my favorite dresses that I own. It's super flattering, hits your waist at just the right spot, and it's not too short that I feel like I'm exposing a ton of leg. Plus, since I have a big chest I was worried about exposing a ton of cleavage but it shows off just enough to be classy, not trashy. You need this LBD in your closet!",428
781782,1,2.0,b,31.0,32.0,outerwear,5ft 3in,just right,large,945956,This sweatshirt is absolu,"This sweatshirt is absolutely adorable in person. I sized down a size and it fits perfectly and looks very flattering. However, it is made of only one thin layer of fabricthere is no lining! It is very poorly constructed and not warm at all. Cute though!",254
327330,15,4.0,dd_e,46.0,38.0,dresses,5ft 2in,slightly long,fit,605410,this fit me beautifully o,this fit me beautifully or so my husband says. the bust is a little big not that big of a deal and the length seemed a tad longer then I would want it. it is very comfortable and the fabric is breathable.,204
486643,12,4.0,d,,38.0,tops,5ft 7in,just right,fit,361488,Favorite favorite favorit,"Favorite favorite favorite work shirt! I always get compliments when I wear it! The fabric is soft and silks, it breathes nicely and is flowy where you want it to be.",166
787518,8,4.0,d,39.0,34.0,outerwear,5ft 4in,just right,fit,845202,I love it! It's good qual,"I love it! It's good quality and pretty soft. Would I normally pay this much for something like this? No, but I made an exception! With a shirt underneath, you could totally wear it as a dress.",193
715662,8,4.0,nan,30.0,,bottoms,5ft 5in,just right,fit,590910,These shorts have a cut t,These shorts have a cut that is very flattering. The length is just right so that they're great for a hot day but my butt isn't hanging out! They were a great buy!,163
407044,8,3.0,b,39.0,34.0,new,5ft 9in,just right,fit,538185,It's cute but I wish the,It's cute but I wish the material held the shape better. I think the slouchy collar dresses the jacket down and makes it look a little frumpy. Sadly returned it.,161
806479,12,5.0,d,40.0,34.0,outerwear,5ft 6in,just right,fit,212214,This coat is gorgeous and,"This coat is gorgeous and very high quality, as it is pictured. It runs true to size.",85
757242,8,4.0,h,32.0,34.0,bottoms,5ft 2in,slightly long,large,1479,"Beautiful rust colour, re","Beautiful rust colour, really looking forward to wearing this in the fall. A pullon skirt with an elasticized waist, I'm not too hippy so it worked fine but if you are larger around that area you should consider that when picking a size. Definitely long, I'm 5'2 and it came about 2 below my knees. Moves beautifully and did I mentioned POCKETS? I love pokets on skirts/dresses. Can't wait to iron it out and wear it for day out.",429
757731,6,3.0,d,33.0,34.0,bottoms,5ft 7in,slightly short,large,555964,"Runs pretty big, great st","Runs pretty big, great style just was a little big on me and didn't flatter my booty region.",92
414247,4,3.0,b,40.0,36.0,new,5ft 3in,very long,large,818294,I really liked this shirt,I really liked this shirt but it was VERY long in the front and made it look like I was pregnant. I really wanted to make it work but it was sent back :(,153
401773,4,5.0,b,,34.0,new,5ft 6in,just right,fit,936911,Nice sweater for an occas,Nice sweater for an occasion.,29
515644,12,5.0,c,35.0,36.0,tops,5ft 7in,just right,fit,156604,Perfect for date night!,Perfect for date night!,23
630114,38,5.0,dddd_g,58.0,42.0,tops,5ft 6in,just right,fit,208754,"Love this fits great, ver","Love this fits great, versatile. Beautiful colour. who doesn't love a cute little cardi?",88
163758,8,4.0,ddd_f,34.0,32.0,dresses,5ft 8in,just right,large,933208,I love love love the prin,"I love love love the print  it is the right size, so it can be seen from a distance but not so big that it is overwhelming. My only complaint are the white lapels  they don't really lay flat so I have to wear a cardigan over the collar to get them to stay put. Also for the price I wish the dress was lined  I wear it with leggings and the skirt sometimes clings to the leggings and causes awkward bunching. I haven't tried wearing a slip with it, but that likely would solve this problem.",489
131951,8,5.0,d,35.0,34.0,new,5ft 6in,just right,fit,789170,,None,4
781127,4,5.0,c,,32.0,outerwear,5ft 4in,just right,fit,158357,The hood is amazinggggg.,The hood is amazinggggg. Warm and comfy too.,44
407134,8,4.0,c,38.0,34.0,new,5ft 6in,slightly short,small,844047,"Nice and thick, this is a","Nice and thick, this is a cute cozy zip up. I felt like it ran a tad small for a medium.",88
755526,12,4.0,dd_e,,40.0,bottoms,5ft 6in,just right,fit,225884,The material is a bit odd,"The material is a bit odd but the fit is great. It looks very flattering on, so I'm pleased.",92
792842,12,4.0,d,,36.0,outerwear,5ft 6in,just right,fit,765057,The perfect black blazer!,The perfect black blazer! Great for casual or for work!,55
406357,8,5.0,c,38.0,38.0,new,5ft 2in,just right,fit,73674,Love the material. Very l,Love the material. Very light. I first got an extra large and was swimming in it and exchanged to a medium. I probably could have done a large but the medium will work. There's quite a difference in the XL vs the med but the XL was just wayyyyy too big and felt like 2x.,270
410934,26,5.0,dd_e,,38.0,new,5ft 8in,just right,fit,939826,Obsessed. Perfect in ever,Obsessed. Perfect in every way. Slimming and comfortable.,57
416738,26,3.0,c,52.0,40.0,new,5ft 6in,just right,small,610741,Gorgeous color! Exactly a,Gorgeous color! Exactly as it appears on the site. The material is quite stretchy so I probably folks have gotten away with a 1x but it might have puckered at the buttons,170
753935,10,3.0,c,39.0,36.0,bottoms,5ft 9in,just right,fit,317447,"Cute shorts, look a bit l","Cute shorts, look a bit like underwear under short skirts...",60
