item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
147714,8,4.0,c,34.0,34.0,new,5ft 7in,just right,small,536489,,None,4
404229,4,4.0,dd_e,,32.0,new,5ft 7in,just right,fit,622441,"Great color, comfortable,","Great color, comfortable, and perfect over a pair of leggings. Already loved the gray tunic and just had to get it in another color!",132
796383,15,5.0,dd_e,43.0,36.0,outerwear,5ft 7in,just right,fit,33209,"For me, this is a very pr","For me, this is a very pricey blazer, and typically, blazers do not flatter my shape very well. However I took a chance and now I AM IN LOVE!!! It's thick and soft and lined and has POCKETS!! The colour is so lovely it will go from business to casual without all the drabness of defaulting to black, which on my pale complexion is a blessing. It arrived a little crinkled but honestly I don't think it needs to be ironed, I intend to hang it up while I shower and suspect that will be all it ever needs. It hits my hips and kicks out, giving me the illusion of an hourglass waist. It's important to note I have a very short torso, and a wide rib cage with biggish DD bust. I can indeed button it up and it even looks good buttoned up, wow!Definitely recommend, it's well worth the extra $$",789
380801,32,4.0,dd_e,49.0,42.0,dresses,5ft 6in,just right,large,64965,Very comfortable,Very comfortable,16
454030,8,5.0,nan,,,tops,5ft 3in,just right,fit,486367,Best tshirt I have EVER o,Best tshirt I have EVER owned! I read other reviews where people said to size down and that if you have a bit of a tummy it will cling to it. Not true at all! I am 5'3 and 145 pounds (a bit chubby lol) and I bought this in a medium. It is definitely a bit long but perfect for leggings or jeans. I HIGHLY recommend buying this! It will NOT disappoint.,351
539980,12,5.0,b,46.0,36.0,tops,5ft 11in,just right,fit,448890,Yellow is my favorite col,"Yellow is my favorite color, so it just made sense that I would purchase this cardigan. I am so in love with it. It adds a lovely pop of color to any outfit! 3",159
353933,12,4.0,b,,36.0,dresses,5ft 8in,slightly long,fit,10942,I'm a 36 B and I got a la,"I'm a 36 B and I got a large. The bust is a bit too big, but that won't stop me from loving it!",95
630114,32,4.0,ddd_f,40.0,38.0,tops,5ft 3in,just right,fit,949044,Love the color!  Had to g,Love the color!  Had to go up a size beyond usual.,50
161514,32,4.0,c,49.0,46.0,dresses,5ft 10in,just right,fit,28217,Great dress for a wedding,Great dress for a wedding!,26
645822,12,2.0,d,47.0,36.0,tops,5ft 3in,just right,fit,237283,I really like the proport,I really like the proportions of this cardigan. I have a short torso and and an hourglass figure. I like to wear skirts and dresses at my waist. This hits right there. For someone with a longer torso or larger bust size it might be a little short. My only complaint is that the fabric pills very easily.  I love the fit but I wish the fabric was a little sturdier.,364
481011,8,3.0,b,45.0,34.0,tops,5ft 2in,slightly long,large,538183,Love the shape of this sh,"Love the shape of this shirt. Very flattering in my pear shaped body. The material isn't the best quality and it wrinkles easily, but it's one of my favorites.",159
647235,8,3.0,a,,34.0,tops,5ft 5in,slightly long,fit,93230,Despite what other review,"Despite what other reviews said, I went ahead and ordered a size medium in all three shades and the fit is great! I've been looking for a good oversized tee for a long time that wouldn't shrink  since I like to wear them with tights..it's annoying when it shrinks and no longer has the oversized fit that covers your bum. I went a size up than what I would usually order just to make sure that wouldn't happen (the shrinking) but the small would have worked just as well. the only reason someone might think this shirt fits way too big is if they were expecting a normal length tshirt, which is not what it is advertised as. I love all this shirt in all three shades and have so far wore them tucked into highwaisted mom jeans, or as a dress with just nylons.",759
429442,8,5.0,b,38.0,34.0,tops,5ft 6in,just right,fit,42735,This is a great staple fo,This is a great staple for my work wardrobe. It's a good quality and it's a nice color...as well as being soft to the touch. I want to replace all my cardigans with these.,171
776807,8,2.0,c,36.0,32.0,new,5ft 6in,just right,large,705112,"Unfortunately, I had to s","Unfortunately, I had to send this one back.  It looked very frumpy on me.  Even when I tried to cinch the sides, it didn't have the same cut as it appears to have in the picture.",178
161514,15,3.0,d,,38.0,dresses,,just right,fit,392187,"Love this dress, and its","Love this dress, and its comfy too.",35
169727,4,3.0,aa,37.0,34.0,dresses,5ft 3in,slightly long,fit,665186,Very cute dress!  For a m,"Very cute dress!  For a modcloth dress, it's actually pretty long, but I like it for this dress.  I'm 5'3 and it goes down to around the knees.  The material is somewhat thin, so it would make a better spring/summer/fall dress, although could possibly work in the winter with a sweater.  The buttons are a bit juvenile, and I'm thinking of replacing them.  Otherwise, I love the dress and think I'll get a lot of wear out of it.",428
757731,2,5.0,c,35.0,32.0,bottoms,5ft 2in,slightly long,fit,816393,I read all the reviews an,"I read all the reviews and couldn't fathom how these fit seemingly EVERYONE perfectly, but I must say, they do! These are my first attempt at highwaisted jeans, and they fit me like a glove from top to bottom. I was stuck between ordering a 0 and a 1, but they're stretchy, so I actually think I would've been fine with either... they certainly aren't too loose. Like a few other people mentioned, they are too long for me, by about 2 or 3 inches  but I have VERY short legs (I normally buy short pants, and even then sometimes they need hemming) and I actually wanted to cuff these, so they're perfect length for that. The material seems to be good quality, the wash is a nice color. I'm pretty excited about this find!",720
806479,12,4.0,c,35.0,32.0,outerwear,5ft 3in,just right,fit,838122,This jacket is AWESOME. I,"This jacket is AWESOME. I tried every single size, and waited months between each restock, but I finally decided on the large so I can wear layers underneath the jacket during cold Boston winters.For people who just want this as a fall jacket, I wouldn't recommend the large as it is a little baggy on its own  the medium would have been perfect in every way if I hadn't wanted to layer underneath. I personally found the small a little too small in the shoulder area and the sleeves were a little short.",504
684260,20,5.0,d,,40.0,bottoms,5ft 4in,just right,fit,447610,If I could describe these,"If I could describe these jeans in one word, It would have to be PERFECT!!! The material is soft, and the length is just right! I will be back to buy them in blue!!",164
175771,4,3.0,c,37.0,34.0,dresses,5ft 2in,just right,fit,202811,Comfortable. There are po,Comfortable. There are pockets in the sides of the dress which make my thighs look bigger. Still happy w my purchase.,117
412737,12,5.0,c,45.0,36.0,new,4ft 10in,just right,fit,113686,"Warm and light, while rem","Warm and light, while remaining comfortable.  A total staple",60
539980,12,4.0,d,,36.0,tops,5ft 6in,just right,fit,228111,This is my favorite style,This is my favorite style of cardigan. Love the vneck and the fit is perfect. The color is accurate and it goes with so many colors. I'll be stopping back for one in every color!,178
538258,20,4.0,c,35.0,40.0,tops,5ft 4in,slightly short,fit,727245,The material is of very g,The material is of very good quality and I love the prints. ??,62
427567,20,5.0,ddd_f,44.0,38.0,tops,5ft 2in,just right,small,502591,Got a size up for layerin,"Got a size up for layering, awesome wardrobe staple!",52
469939,4,3.0,c,39.0,34.0,tops,5ft 4in,very long,large,59793,Cute and casual. Fits nic,Cute and casual. Fits nicely but will need to wear a cami underneath because it's a little low for my taste,107
661775,8,4.0,dd_e,40.0,32.0,new,5ft 4in,slightly long,fit,390523,Nice skirt. I like the fe,"Nice skirt. I like the feel of the material, however the skirt emphasised my stomach area in a not so flattering way, so I'm thinking about returning.",150
159891,15,3.0,d,41.0,38.0,dresses,5ft 10in,just right,fit,681114,perfect fit!,perfect fit!,12
429442,12,4.0,d,,34.0,tops,5ft 4in,just right,fit,716173,The perfect navy.  My 3rd,The perfect navy.  My 3rd charter school cardigan purchase and I'm happy as always.  Great alternative to black.,112
654585,12,3.0,d,47.0,36.0,bottoms,5ft 3in,just right,fit,237283,This is a great skirt! So,"This is a great skirt! So easy to wear. I dress it up and down. The color is great. Very true to the image. The only small issue I have is the fabric has gotten some small pulls in it. But other than that, no complaints. I love that it has belt loops. That way I never have to worry about my belt shifting. Although the belt that came with it is pretty cheep.",359
778295,26,4.0,ddd_f,,38.0,new,5ft 2in,slightly long,large,428862,I hesitated for a few wee,"I hesitated for a few weeks before buying this coat, but I'm so glad I finally caved! It's the most flattering coat I've ever owned, and allows enough room for some extra layers underneath (it is a little too big, but once the belt is tightened its perfect). The color is gorgeous, and I love the longer length. Wearing it makes me feel like I belong in a fairytale. The buttons do feel a little loose, but appear to be sewn on well enough (an easy fix anyways). The fabric does snag pretty easily, but with tweezers you can push the threads back into place.",558
548570,12,4.0,dd_e,36.0,34.0,tops,5ft,just right,fit,457825,Cute like the others,"So this is one of three shortsleeved Intarsia sweaters Modcloth is selling, and like the others, it's a knit top with a cute, unique design and bright colors. But also like the others, it isn't as white as shown because these sweaters have a double layer on the front, a white outer layer with the design and a darker one that shows through underneath. You can't see it very well in the pictures, but the color isn't white, it's off white with darker peekaboo spots through the knit. I'm still keeping it because it is cute, I just wish they'd post better pictures so I could see this because I would prefer the white version I thought it was. I also wish Modcloth would get their sizing consistent, because this one and the Retro Bloom Intarsia size L fit me, but the yellow one with white cat heads size M fits me better, even though they are the same brand and sweater, just with different designs. Despite the small annoyances, I still really like it. It's a great fall top since it's sweaterthickness but short sleeved. I'd just try to get it on sale like I did.",1067
